time,vinp,vinn,voutp,voutn,vout
8.046526240000000273e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.118697759999999652e-01,5.903929759999999582e-01,3.214768000000000070e-01
8.046559009999999502e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.118610910000000125e-01,5.904004809999999770e-01,3.214606099999999800e-01
8.046624549999999656e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.118437179999999698e-01,5.904154929999999579e-01,3.214282250000000118e-01
8.046755620000000137e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.118089649999999713e-01,5.904455220000000004e-01,3.213634430000000264e-01
8.047017759999999407e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.117394309999999891e-01,5.905056029999999900e-01,3.212338279999999990e-01
8.047542049999999465e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.116002389999999789e-01,5.906258500000000078e-01,3.209743890000000266e-01
8.048590629999999581e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.113213669999999933e-01,5.908666879999999733e-01,3.204546779999999928e-01
8.050687779999999988e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.107618229999999704e-01,5.913498499999999547e-01,3.194119730000000157e-01
8.053571430000000189e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.099889030000000156e-01,5.920176139999999698e-01,3.179712889999999903e-01
8.053928569999999328e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.098928729999999909e-01,5.921006349999999863e-01,3.177922380000000047e-01
8.054642860000000819e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.097006960000000308e-01,5.922668380000000177e-01,3.174338580000000132e-01
8.055478569999999339e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.094756010000000224e-01,5.924615960000000348e-01,3.170140049999999876e-01
8.055621429999999602e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.094370910000000308e-01,5.924949240000000339e-01,3.169421669999999969e-01
8.055728569999999887e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.094082049999999695e-01,5.925199239999999756e-01,3.168882809999999939e-01
8.055757139999999975e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.094005010000000278e-01,5.925265910000000469e-01,3.168739099999999809e-01
8.055778569999999997e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.093947230000000159e-01,5.925315920000000514e-01,3.168631310000000201e-01
8.055784289999999570e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.093931819999999666e-01,5.925329249999999881e-01,3.168602569999999785e-01
8.055795710000000762e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.093901009999999507e-01,5.925355930000000271e-01,3.168545079999999792e-01
8.055818569999999407e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.093839369999999755e-01,5.925409270000000506e-01,3.168430099999999805e-01
8.055828570000000106e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.093812409999999513e-01,5.925432609999999878e-01,3.168379800000000190e-01
8.055833139999999531e-06,-0.000000000000000000e+00,1.493142849999999910e+00,9.093800069999999902e-01,5.925443270000000373e-01,3.168356800000000084e-01
8.055842289999999901e-06,-0.000000000000000000e+00,1.479428559999999893e+00,9.093775410000000115e-01,5.925464609999999688e-01,3.168310810000000144e-01
8.055860569999999296e-06,-0.000000000000000000e+00,1.451999980000000079e+00,9.093726109999999974e-01,5.925507290000000538e-01,3.168218819999999991e-01
8.055878570000000216e-06,-0.000000000000000000e+00,1.425000000000000044e+00,9.093677570000000543e-01,5.925549310000000069e-01,3.168128259999999918e-01
8.055882230000000364e-06,5.485716479999999673e-03,1.419514280000000017e+00,9.093667720000000454e-01,5.925557849999999460e-01,3.168109860000000166e-01
8.055889540000000834e-06,1.645714939999999918e-02,1.408542849999999902e+00,9.093647990000000014e-01,5.925574930000000462e-01,3.168073069999999825e-01
8.055904169999999906e-06,3.840001540000000102e-02,1.386599979999999954e+00,9.093608539999999962e-01,5.925609069999999701e-01,3.167999470000000262e-01
8.055933429999999744e-06,8.228574719999999509e-02,1.342714249999999998e+00,9.093529630000000141e-01,5.925677369999999833e-01,3.167852270000000026e-01
8.055991939999999595e-06,1.700572110000000137e-01,1.254942790000000086e+00,9.093371810000000499e-01,5.925813960000000380e-01,3.167557839999999847e-01
8.056108970000000816e-06,3.456001380000000012e-01,1.079399860000000100e+00,9.093056099999999864e-01,5.926087199999999777e-01,3.166968900000000087e-01
8.056343029999999870e-06,6.966859930000000034e-01,7.283140070000000410e-01,9.092424489999999526e-01,5.926633820000000163e-01,3.165790669999999918e-01
8.056626700000000794e-06,1.122188670000000110e+00,3.028113310000000169e-01,9.091658630000000185e-01,5.927296570000000209e-01,3.164362059999999977e-01
8.056848439999999203e-06,1.454802020000000029e+00,-0.000000000000000000e+00,9.091059689999999582e-01,5.927814839999999696e-01,3.163244849999999886e-01
8.057002959999999835e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.090642159999999805e-01,5.928176080000000514e-01,3.162466079999999846e-01
8.057185239999999521e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.090149480000000448e-01,5.928602330000000142e-01,3.161547160000000023e-01
8.057351160000000002e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.089700870000000377e-01,5.928990450000000134e-01,3.160710420000000243e-01
8.057640329999999279e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.088918750000000157e-01,5.929667069999999818e-01,3.159251679999999785e-01
8.058029279999999247e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.087866190000000177e-01,5.930577750000000092e-01,3.157288440000000085e-01
8.058541699999999234e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.086478799999999634e-01,5.931778580000000023e-01,3.154700220000000166e-01
8.059322790000000790e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.084362590000000237e-01,5.933611669999999672e-01,3.150750920000000010e-01
8.060697220000000255e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.080634189999999828e-01,5.936843569999999959e-01,3.143790619999999869e-01
8.062510000000000163e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075704900000000075e-01,5.941115249999999737e-01,3.134589640000000066e-01
8.062510999999999555e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075702169999999569e-01,5.941117609999999605e-01,3.134584559999999964e-01
8.062513000000000034e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075696730000000212e-01,5.941122330000000451e-01,3.134574399999999761e-01
8.062516999999999297e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075685839999999560e-01,5.941131769999999923e-01,3.134554070000000192e-01
8.062519999999999168e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075677669999999697e-01,5.941138849999999527e-01,3.134538820000000170e-01
8.062520800000000376e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075675490000000289e-01,5.941140729999999648e-01,3.134534760000000086e-01
8.062522399999999404e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075671130000000364e-01,5.941144510000000434e-01,3.134526619999999930e-01
8.062525599999999153e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075662420000000230e-01,5.941152060000000068e-01,3.134510360000000162e-01
8.062532000000000346e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075644990000000245e-01,5.941167160000000447e-01,3.134477829999999798e-01
8.062544799999999344e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075610139999999992e-01,5.941197360000000094e-01,3.134412779999999898e-01
8.062570400000000729e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075540429999999770e-01,5.941257760000000498e-01,3.134282669999999826e-01
8.062621600000000109e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075400999999999607e-01,5.941378569999999915e-01,3.134022430000000248e-01
8.062724000000000564e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.075122089999999586e-01,5.941620189999999857e-01,3.133501899999999729e-01
8.062928799999999780e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.074564130000000173e-01,5.942103499999999983e-01,3.132460630000000190e-01
8.063338399999999906e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.073447639999999703e-01,5.943070419999999521e-01,3.130377220000000182e-01
8.064157600000000157e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.071212680000000361e-01,5.945005669999999798e-01,3.126207010000000008e-01
8.064366999999999965e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.070641000000000398e-01,5.945500679999999871e-01,3.125140319999999972e-01
8.064417000000000075e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.070504459999999547e-01,5.945618900000000373e-01,3.124885559999999729e-01
8.064433380000000625e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.070459720000000337e-01,5.945657640000000521e-01,3.124802079999999815e-01
8.064466149999999854e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.070370239999999695e-01,5.945735119999999707e-01,3.124635119999999988e-01
8.064531690000000007e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.070191260000000089e-01,5.945890090000000017e-01,3.124301170000000072e-01
8.064662760000000489e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.069833269999999503e-01,5.946200090000000049e-01,3.123633189999999726e-01
8.064924899999999759e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.069117150000000072e-01,5.946820259999999747e-01,3.122296880000000052e-01
8.065449189999999817e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.067684329999999848e-01,5.948061420000000377e-01,3.119622910000000027e-01
8.066497769999999933e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.064816479999999732e-01,5.950546970000000213e-01,3.114269510000000074e-01
8.068594920000000340e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.059070839999999736e-01,5.955529929999999750e-01,3.103540909999999986e-01
8.071428570000000431e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051284299999999838e-01,5.962287069999999689e-01,3.088997230000000149e-01
8.071429569999999824e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051281549999999898e-01,5.962289459999999819e-01,3.088992090000000079e-01
8.071431570000000302e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051276050000000017e-01,5.962294240000000078e-01,3.088981809999999939e-01
8.071435569999999566e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051265040000000539e-01,5.962303799999999487e-01,3.088961239999999941e-01
8.071438569999999437e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051256779999999891e-01,5.962310969999999877e-01,3.088945810000000014e-01
8.071439370000000645e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051254579999999939e-01,5.962312880000000259e-01,3.088941700000000234e-01
8.071440969999999672e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051250170000000317e-01,5.962316699999999914e-01,3.088933469999999848e-01
8.071444169999999422e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051241359999999680e-01,5.962324350000000051e-01,3.088917010000000185e-01
8.071450570000000615e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051223750000000345e-01,5.962339639999999497e-01,3.088884100000000021e-01
8.071463369999999613e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051188510000000020e-01,5.962370230000000326e-01,3.088818280000000249e-01
8.071488969999999303e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.051118040000000198e-01,5.962431409999999765e-01,3.088686629999999878e-01
8.071540170000000378e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.050977100000000553e-01,5.962553779999999470e-01,3.088423319999999972e-01
8.071642570000000833e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.050695180000000173e-01,5.962798540000000536e-01,3.087896640000000192e-01
8.071847370000000048e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.050131230000000304e-01,5.963288169999999555e-01,3.086843060000000194e-01
8.072256970000000174e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.049003009999999625e-01,5.964268000000000347e-01,3.084735009999999833e-01
8.072985569999999576e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046994929999999657e-01,5.966012689999999896e-01,3.080982239999999761e-01
8.073067490000000279e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046769040000000039e-01,5.966209000000000096e-01,3.080560039999999944e-01
8.073231329999999990e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046317219999999715e-01,5.966601700000000452e-01,3.079715510000000100e-01
8.073235570000000124e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046305519999999767e-01,5.966611870000000373e-01,3.079693660000000222e-01
8.073244050000000392e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046282140000000416e-01,5.966632189999999669e-01,3.079649939999999919e-01
8.073261009999999234e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046235360000000059e-01,5.966672849999999917e-01,3.079562510000000142e-01
8.073285570000000234e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046167619999999632e-01,5.966731730000000011e-01,3.079435890000000176e-01
8.073288960000000038e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046158269999999835e-01,5.966739859999999895e-01,3.079418409999999939e-01
8.073295749999999469e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046139549999999696e-01,5.966756119999999664e-01,3.079383430000000033e-01
8.073309320000000201e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046102129999999963e-01,5.966788650000000027e-01,3.079313479999999936e-01
8.073335570000000344e-06,1.500000000000000000e+00,-0.000000000000000000e+00,9.046029709999999779e-01,5.966851600000000477e-01,3.079178109999999857e-01
8.073338290000000046e-06,1.500000000000000000e+00,4.070399980000000140e-03,9.046022230000000386e-01,5.966858109999999549e-01,3.079164119999999727e-01
8.073343709999999802e-06,1.500000000000000000e+00,1.221120000000000018e-02,9.046007259999999661e-01,5.966871120000000195e-01,3.079136140000000021e-01
8.073354570000000656e-06,1.500000000000000000e+00,2.849279990000000082e-02,9.045977320000000432e-01,5.966897150000000094e-01,3.079080180000000055e-01
8.073376280000000847e-06,1.500000000000000000e+00,6.105599980000000343e-02,9.045917430000000037e-01,5.966949190000000458e-01,3.078968240000000134e-01
8.073385570000000453e-06,1.500000000000000000e+00,7.499999999999999722e-02,9.045891790000000210e-01,5.966971469999999833e-01,3.078920310000000105e-01
8.073389910000000527e-06,1.493487360000000042e+00,8.151263999999999732e-02,9.045879799999999582e-01,5.966981869999999910e-01,3.078897930000000227e-01
8.073398600000000497e-06,1.480462079999999903e+00,9.453791990000000312e-02,9.045855839999999981e-01,5.967002689999999498e-01,3.078853149999999927e-01
8.073415960000000790e-06,1.454411520000000069e+00,1.205884799999999979e-01,9.045807940000000213e-01,5.967044329999999785e-01,3.078763600000000156e-01
8.073450699999999331e-06,1.402310399999999957e+00,1.726895999999999987e-01,9.045712110000000417e-01,5.967127620000000077e-01,3.078584500000000057e-01
8.073520169999999976e-06,1.298108159999999955e+00,2.768918389999999730e-01,9.045520460000000540e-01,5.967294199999999549e-01,3.078226259999999881e-01
8.073659099999999747e-06,1.089703679999999952e+00,4.852963180000000043e-01,9.045137090000000546e-01,5.967627420000000127e-01,3.077509669999999864e-01
8.073936970000000809e-06,6.728947229999999724e-01,9.021052769999999832e-01,9.044370139999999836e-01,5.968294060000000067e-01,3.076076070000000051e-01
8.074220859999999567e-06,2.470638759999999878e-01,1.327936119999999942e+00,9.043586260000000543e-01,5.968975410000000315e-01,3.074610850000000228e-01
8.074405249999999496e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.043076979999999931e-01,5.969418100000000171e-01,3.073658879999999760e-01
8.074564639999999371e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.042636600000000247e-01,5.969800899999999633e-01,3.072835700000000059e-01
8.074734560000000808e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.042167039999999822e-01,5.970209039999999634e-01,3.071958000000000188e-01
8.074892430000000251e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.041730660000000253e-01,5.970588340000000382e-01,3.071142310000000153e-01
8.075208170000000831e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.040857570000000454e-01,5.971347209999999794e-01,3.069510349999999832e-01
8.075590319999999850e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.039800239999999931e-01,5.972266090000000194e-01,3.067534149999999737e-01
8.076165689999999700e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.038206949999999518e-01,5.973650320000000180e-01,3.064556629999999893e-01
8.076983710000000329e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.035938799999999604e-01,5.975619979999999831e-01,3.060318819999999773e-01
8.078614290000000841e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.031409510000000251e-01,5.979554099999999650e-01,3.051855410000000046e-01
8.080367140000000405e-06,-0.000000000000000000e+00,1.500000000000000000e+00,9.026530630000000333e-01,5.983797690000000058e-01,3.042732940000000275e-01
